id,source_string,matched_string,similarity_score,source_id,matched_id,validation_status,source
1858,carlo gustavo,carlo gustavo,100,5005,8213,,sample7
1859,carlsen james dahlman,carlsen james dahlman,100,5006,8214,,sample7
1860,carmichael buell katie,carmichael buell katie,100,5007,8215,,sample7
1861,carnegie dartlet llc,carnegie dartlet llc,100,5008,8216,,sample7
1862,carnie kettle corn inc,carnie kettle corn inc,100,5009,8217,,sample7
1863,carolina biological supply company,carolina biological supply company,100,5010,8218,,sample7
1864,carolyn marzett,carolyn marzett,100,5011,8219,,sample7
1865,carr gregory,carr gregory,100,5012,8220,,sample7
1866,carrillo william j,carrillo william j,100,5013,8221,,sample7
1867,carroll companies inc,carroll companies inc,100,5014,8222,,sample7
1868,carroll samantha,carroll samantha,100,5015,8224,,sample7
1869,cccr inc,cccr inc,100,5028,8225,,sample7
1870,cce group llc,cce group llc,100,5029,7790,,sample7
1871,certified languages international,certified languages international,100,5076,8228,,sample7
1872,cervantes german,cervantes german,100,5077,8229,,sample7
1873,chargepoint inc,chargepoint inc,100,5092,7471,,sample7
1874,chasewest ventures inc,chasewest ventures inc,100,5099,8230,,sample7
1875,chauntay mcduff,chauntay mcduff,100,5100,8231,,sample7
1876,chavarria joe,chavarria joe,100,5101,8232,,sample7
1877,chavez alex,chavez alex,100,5102,8233,,sample7
1878,chavez anastasia,chavez anastasia,100,5103,8234,,sample7
1879,chavez benjamin,chavez benjamin,100,5104,8235,,sample7
1880,chavez claudia,chavez claudia,100,5105,8236,,sample7
1881,chavez leo,chavez leo,100,5106,8237,,sample7
1882,chavez cindy,chavez cindy,100,5107,8238,,sample7
1883,chef lino creates llc,chef lino creates llc,100,5108,8239,,sample7
1884,chefs choice noodle bar,chefs choice noodle bar,100,5109,8240,,sample7
1885,chekian dickran,chekian dickran,100,5110,8241,,sample7
1886,chem aqua inc,chem aqua inc,100,5111,8242,,sample7
1887,chemglass life sciences llc,chemglass life sciences llc,100,5112,8243,,sample7
1888,chemsearch,chemsearch,100,5113,8244,,sample7
1889,chen xikai,chen xikai,100,5114,8245,,sample7
1890,cheng si,cheng si,100,5115,8246,,sample7
1891,cheryl mcdonald,cheryl mcdonald,100,5116,8247,,sample7
1892,cheryl mestmaker,cheryl mestmaker,100,5117,8248,,sample7
1893,chesser maconnia,chesser maconnia,100,5118,8249,,sample7
1894,cheung rebecca,cheung rebecca,100,5119,8250,,sample7
1895,chi epsilon,chi epsilon,100,5120,8251,,sample7
1896,chiang mai university,chiang mai university,100,5121,8252,,sample7
1897,chico area recreation and park district,chico area recreation and park district,100,5122,8253,,sample7
1898,chico state enterprises,chico state enterprises,100,5129,7476,,sample7
1899,christianson gerald r,christianson gerald r,100,5141,8254,,sample7
1900,christie brett,christie brett,100,5142,8255,,sample7
1901,christobal nava,christobal nava,100,5143,8256,,sample7
1902,christopher gardner inc,christopher gardner inc,100,5144,8257,,sample7
1903,christor steve,christor steve,100,5145,8258,,sample7
1904,chronicle of higher education inc,chronicle of higher education inc,100,5146,8259,,sample7
1905,chukchansi economic development authority,chukchansi economic development authority,100,5147,8260,,sample7
1906,chun fruto law corporation,chun fruto law corporation,100,5148,8261,,sample7
1907,ciabattoni francesco,ciabattoni francesco,100,5149,8262,,sample7
1908,cic fecamp quai berigny,cic fecamp quai berigny,100,5150,8263,,sample7
1909,cidi labs llc,cidi labs llc,100,5151,8264,,sample7
1910,ciee inc,ciee inc,100,5152,8265,,sample7
1911,cindy d reyes,cindy d reyes,100,5153,8266,,sample7
1912,cinnamon roll shack,cinnamon roll shack,100,5154,8267,,sample7
1913,clement justin,clement justin,100,5194,8284,,sample7
1914,cleveland elliot,cleveland elliot,100,5195,8285,,sample7
1915,clia laboratory program,clia laboratory program,100,5196,8286,,sample7
1916,clicksafety com inc,clicksafety com inc,100,5197,8287,,sample7
1917,clinica sierra vista,clinica sierra vista,100,5198,8288,,sample7
1918,clinicnote inc,clinicnote inc,100,5199,8289,,sample7
1919,clinistic medical staffing,clinistic medical staffing,100,5200,8290,,sample7
1920,cloud sports llc,cloud sports llc,100,5201,8291,,sample7
1921,clovis glass co inc,clovis glass co inc,100,5202,8292,,sample7
1922,clovis unified school district,clovis unified school district,100,5203,8293,,sample7
1923,cole chrysler dodge,cole chrysler dodge,100,5225,8310,,sample7
1924,cole jeffrey d,cole jeffrey d,100,5226,8311,,sample7
1925,coleman aaron,coleman aaron,100,5227,8312,,sample7
1926,coleman charah,coleman charah,100,5228,8313,,sample7
1927,coleman charles,coleman charles,100,5229,8314,,sample7
1928,coletti gina,coletti gina,100,5230,8315,,sample7
1929,colibri creative studios,colibri creative studios,100,5231,8316,,sample7
1930,colin laursen,colin laursen,100,5232,8317,,sample7
1931,collaboration llc,collaboration llc,100,5233,8318,,sample7
1932,college and university professional association for human resources,college and university professional association for human resources,100,5234,8319,,sample7
1933,college band directors national assn,college band directors national assn,100,5235,8320,,sample7
1934,college board,college board,100,5236,8321,,sample7
1935,college of the law san francisco,college of the law san francisco,100,5237,8322,,sample7
1936,college of the sequoias,college of the sequoias,100,5238,8323,,sample7
1937,college products inc,college products inc,100,5239,8324,,sample7
1938,college towing inc,college towing inc,100,5240,8325,,sample7
1939,collegenet inc,collegenet inc,100,5241,8326,,sample7
1940,collegesource inc,collegesource inc,100,5242,8327,,sample7
1941,collegiate girls basketball report,collegiate girls basketball report,100,5243,8328,,sample7
1942,collegiate parent llc,collegiate parent llc,100,5244,8329,,sample7
1943,collegiate parent llc,collegiateparent llc,89.2439024390244,5244,8331,,sample7
1944,collegiate water polo association,collegiate water polo association,100,5245,8330,,sample7
1945,collegiateparent llc,collegiateparent llc,100,5246,8331,,sample7
1946,collegiateparent llc,collegiate parent llc,89.2439024390244,5246,8329,,sample7
1947,collegiater inc,collegiater inc,100,5247,8332,,sample7
1948,collier collier,collier collier,100,5248,8333,,sample7
1949,collier hardware,collier hardware,100,5249,8334,,sample7
1950,collings associates llc,collings associates llc,100,5250,8335,,sample7
1951,collins company,collins company,100,5251,8336,,sample7
1952,connell william j,connell william j,100,5292,8337,,sample7
1953,container alliance,container alliance,100,5299,8338,,sample7
1954,contemporary services corporation,contemporary services corporation,100,5300,8339,,sample7
1955,continental battery company,continental battery company,100,5301,8340,,sample7
1956,continental service group llc,continental service group llc,100,5303,8341,,sample7
1957,contour aviation,contour aviation,100,5304,8342,,sample7
1958,contra costa electric inc,contra costa electric inc,100,5305,8343,,sample7
1959,contract furnishings inc,contract furnishings inc,100,5306,8344,,sample7
1960,contractor s maintenance service,contractor s maintenance service,100,5307,8345,,sample7
1961,convergeone inc,convergeone inc,100,5308,8346,,sample7
1962,convergint,convergint,100,5309,8347,,sample7
1963,conway ardis,conway ardis,100,5310,8348,,sample7
1964,cook s communications corp,cook s communications corp,100,5311,8349,,sample7
1965,cook tina l,cook tina l,100,5312,8350,,sample7
1966,cooley celia irene,cooley celia irene,100,5313,8351,,sample7
1967,cooley mark,cooley mark,100,5314,8352,,sample7
1968,cooney holdco llc,cooney holdco llc,100,5315,8353,,sample7
1969,cooper coyte,cooper coyte,100,5316,8354,,sample7
1970,cope health solutions,cope health solutions,100,5317,8355,,sample7
1971,copeland julia,copeland julia,100,5318,8356,,sample7
1972,copier headquarters inc,copier headquarters inc,100,5319,8357,,sample7
1973,costa manuel,costa manuel,100,5331,9325,,sample7
1974,council for advancement support of ed,the council for advancement and support of education,89.40612395905956,5333,6917,,sample7
1975,county of kern information technology services,kern county information technology services,96.87953349452425,5343,8739,,sample7
1976,csc service works inc,csc service works inc,100,5385,8359,,sample7
1977,csi exterminators inc,csi exterminators inc,100,5386,8360,,sample7
1978,csu bakersfield auxiliary for sponsored programs admininstration,csu bakersfield auxiliary for sponsored programs admininstration,100,5387,8361,,sample7
1979,csu dominguez hills foundation,csu dominguez hills foundation,100,5388,8362,,sample7
1980,csu english council,csu english council,100,5389,8363,,sample7
1981,csu fresno association,csu fresno association,100,5390,8364,,sample7
1982,csu fresno athletic corp,csu fresno athletic corp,100,5391,8365,,sample7
1983,csu fresno foundation,csu fresno foundation,100,5392,8366,,sample7
1984,csu northridge,csu northridge,100,5393,8367,,sample7
1985,csu risk mgmt authority,csu risk mgmt authority,100,5394,8368,,sample7
1986,csu stanislaus,csu stanislaus,100,5395,8369,,sample7
1987,csub campus recreation and wellbeing,csub campus recreation and wellbeing,100,5396,8370,,sample7
1988,csub housing,csub housing,100,5397,8371,,sample7
1989,ct scribes inc,ct scribes inc,100,5398,8372,,sample7
1990,cube services inc,cube services inc,100,5399,8373,,sample7
1991,cuca a montoya perez,cuca a montoya perez,100,5400,8374,,sample7
1992,cuellar marcela,cuellar marcela,100,5401,8375,,sample7
1993,cuesta investments inc,cuesta investments inc,100,5402,8376,,sample7
1994,cuesta polygraph,cuesta polygraph,100,5403,8377,,sample7
1995,cuevas david,cuevas david,100,5404,8378,,sample7
1996,culligan san paso co inc,culligan san paso co inc,100,5405,8379,,sample7
1997,cultural experiences abroad llc,cultural experiences abroad llc,100,5406,8380,,sample7
1998,culturestoke llc,culturestoke llc,100,5407,8381,,sample7
1999,cummins inc,cummins inc,100,5408,8382,,sample7
2000,cummins pacific llc,cummins pacific llc,100,5409,8383,,sample7
2001,cummins allison corp,cummins allison corp,100,5410,8384,,sample7
2002,cumulus fresno,cumulus fresno,100,5411,8385,,sample7
2003,curators of the university of missouri,curators of the university of missouri,100,5412,8386,,sample7
2004,cypress software inc,cypress software inc,100,5423,8405,,sample7
2005,d s communications inc,d s communications inc,100,5424,8406,,sample7
2006,d e hokanson inc,d e hokanson inc,100,5425,8407,,sample7
2007,d l batty inc,d l batty inc,100,5426,8408,,sample7
2008,d walton saw inc,d walton saw inc,100,5427,8409,,sample7
2009,dahl air conditioning inc,dahl air conditioning inc,100,5428,8410,,sample7
2010,dailey and wells communications inc,dailey and wells communications inc,100,5429,8411,,sample7
2011,dais inc,dais inc,100,5430,8412,,sample7
2012,daktronics,daktronics,100,5431,8413,,sample7
2013,dale hanover dale,dale hanover dale,100,5432,8414,,sample7
2014,daly christopher,daly christopher,100,5433,8415,,sample7
2015,daly christopher,staley christopher,89.33823529411765,5433,6693,,sample7
2016,damon thomas,damon thomas,100,5434,8416,,sample7
2017,damon jeffrey a,damon jeffrey a,100,5435,8417,,sample7
2018,dana lawton,dana lawton,100,5436,8418,,sample7
2019,dancy morizawa chanda,dancy morizawa chanda,100,5437,8421,,sample7
2020,daniel charlotte,daniel charlotte,100,5439,8422,,sample7
2021,daniels tire service inc,daniels tire service inc,100,5440,8423,,sample7
2022,daniels tire service inc,daniels tire service,96.36363636363637,5440,7481,,sample7
2023,dark kimberly,dark kimberly,100,5442,8424,,sample7
2024,day wireless systems,day wireless systems,100,5463,7487,,sample7
2025,dell financial services llc,financial services,92,5488,8568,,sample7
2026,dell marketing lp,dell marketing lp,100,5489,7491,,sample7
2027,deloitte consulting llp,deloitte consulting llp,100,5491,7492,,sample7
2028,department of public health environmental health division,department of public health environmental health division,100,5499,8425,,sample7
2029,department of rehabilitation,department of rehabilitation,100,5500,8426,,sample7
2030,deppenning depenning,deppenning depenning,100,5501,8428,,sample7
2031,deroian kelsey,deroian kelsey,100,5502,8429,,sample7
2032,derrels mini storage inc,derrels mini storage inc,100,5503,8430,,sample7
2033,derrick rob,derrick rob,100,5504,8431,,sample7
2034,derrick rob,rob derrick,95.55555555555556,5504,6304,,sample7
2035,design collaborative inc,design collaborative inc,100,5505,8432,,sample7
2036,desilva paul,desilva paul,100,5506,8433,,sample7
2037,development cubed software inc,development cubed software inc,100,5511,7498,,sample7
2038,don lenker,don lenker,100,5564,8436,,sample7
2039,don wolf associates inc,don wolf associates inc,100,5565,8437,,sample7
2040,donald a valdez,donald a valdez,100,5566,8438,,sample7
2041,donna barba higuera llc,donna barba higuera llc,100,5567,8439,,sample7
2042,dooley enterprises inc,dooley enterprises inc,100,5568,8440,,sample7
2043,door system design inc,door system design inc,100,5569,8441,,sample7
2044,dortch mia,dortch mia,100,5570,8442,,sample7
2045,double robotics,double robotics,100,5571,8443,,sample7
2046,doud forrest l,doud forrest l,100,5572,8444,,sample7
2047,douglas crissman,douglas crissman,100,5573,8445,,sample7
2048,douglas food stores inc,douglas food stores inc,100,5574,8446,,sample7
2049,douglas greenwald,douglas greenwald,100,5575,8447,,sample7
2050,douglas pads sports inc,douglas pads sports inc,100,5576,8448,,sample7
2051,douglas summer,douglas summer,100,5577,8449,,sample7
2052,down range investments llc,down range investments llc,100,5578,8450,,sample7
2053,downing marie,downing marie,100,5579,8451,,sample7
2054,downtown san luis obispo,downtown san luis obispo,100,5580,8452,,sample7
2055,dpr construction a general partnership,dpr construction a general partnership,100,5581,8453,,sample7
2056,dr anu consulting,dr anu consulting,100,5582,8454,,sample7
